wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
2748709,Brick,3919254.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'neo-noir', 'noir', 'thriller', 'crime', 'detective', 'teen', 'mystery', 'drama', 'fiction']",7.0,4.0,2006.0
781629,S.W.A.T.,207725639.0,115.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['thrillers', 'action', 'adventure', 'thriller', 'crime', 'fiction']",8.0,8.0,2003.0
21779605,Nowhere Boy,6413733.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['coming_of_age', 'music', 'family', '[feature]', 'biopic', 'biography', 'drama']",29.0,10.0,2009.0
159447,The Negotiator,44547681.0,140.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['action', 'thriller', 'suspense', 'crime', 'mystery', 'drama', 'fiction']",29.0,7.0,1998.0
21225053,Cloudy With A Chance of Meatballs,243006126.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],16.0,9.0,2009.0
10130997,Divine Trash,39842.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biography', 'indie', 'film', 'documentary']",18.0,1.0,1998.0
5398963,Little Monsters,793775.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],,,1989.0
2192765,Eye for an Eye,26877589.0,102.0,"{'/m/064_8sq': 'French Language', '/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['psychological', 'adaptation', 'thriller', 'crime', 'drama', 'fiction']",12.0,1.0,1996.0
1371113,Being Julia,14339171.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/03gj2': 'Hungary'}","['romance', 'period_piece', 'lgbt', 'adaptation', 'comedy', 'drama']",,10.0,2004.0
14545761,17 Again,136267476.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'fantasy', 'comedy', 'teen', 'drama']",11.0,3.0,2009.0
1528272,Murder in the First,17381942.0,120.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['period_piece', 'prison', 'courtroom', 'crime', 'drama', 'fiction']",20.0,1.0,1995.0
25477324,Jackass 3D,170321410.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['bloopers', 'documentary', 'action', 'camera', 'comedy', 'sports', 'candid', '&', 'extreme']",13.0,10.0,2010.0
2312056,Pride & Prejudice,121147947.0,129.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['romance', 'period_piece', 'costume', 'adaptation', 'drama']",16.0,9.0,2005.0
73444,Easy Rider,41728598.0,95.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['outlaw', 'existentialism', 'stoner', 'indie', 'new', 'americana', 'biker', 'action', 'adventure', 'hollywood', 'crime', 'road', 'drama', 'fiction']",8.0,5.0,1969.0
629072,Hard Eight,222559.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'thriller', 'crime', 'drama', 'fiction']",20.0,1.0,1996.0
2423462,One Fine Day,97529550.0,109.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",20.0,12.0,1996.0
9830229,Rosemary's Baby,33395426.0,136.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thriller', 'horror', 'mystery', 'drama']",12.0,6.0,1968.0
2298338,Welcome to the Dollhouse,4569019.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'black', 'indie', 'comedy', 'cult', 'domestic', 'drama']",10.0,9.0,1995.0
163459,Serpico,29800000.0,130.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['problem', 'docudrama', 'new', 'hollywood', 'biography', 'social', 'thriller', 'crime', 'drama', 'fiction']",5.0,12.0,1973.0
1377382,Racing Stripes,90754475.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],14.0,1.0,2005.0
12231869,Gloria,4197729.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'gangster', 'fiction']",22.0,1.0,1999.0
20015755,Goodbye Solo,826763.0,91.0,"{'/m/064_8sq': 'French Language', '/m/02hwrpy': 'Wolof Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['indie', 'drama']",31.0,8.0,2008.0
672934,The Lawnmower Man,32100816.0,141.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'japanese', 'horror']",6.0,3.0,1992.0
7023512,Go Now,25695.0,109.0,{},{'/m/07ssc': 'United Kingdom'},"['romance', 'sports', 'medical', 'drama', 'fiction']",,,1998.0
43849,The Apartment,24600000.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black-and-white', 'workplace', 'comedy', 'drama']",15.0,6.0,1960.0
17475674,On a Clear Day You Can See Forever,14000000.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'fantasy', 'musical', 'comedy', 'drama']",17.0,6.0,1970.0
543162,Boys Don't Cry,11533945.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'docudrama', 'gay', 'fiction', 'themed', 'crime', 'drama', 'interest']",2.0,9.0,1999.0
3732855,Heartbeeps,2154696.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'family', 'science-fiction', 'comedy']",18.0,12.0,1981.0
2123910,"If It's Tuesday, This Must Be Belgium",6000000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'parody', 'ensemble', 'comedy']",24.0,4.0,1969.0
4500088,All the King's Men,2400000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'political']",,1.0,1950.0
5676692,Iron Man,585174222.0,126.0,"{'/m/032f6': 'Persian Language', '/m/0jzc': 'Arabic Language', '/m/02hxcvy': 'Urdu Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['war', 'superhero', 'action', 'adventure', 'thriller', 'science-fiction']",14.0,4.0,2008.0
5961695,Thief of Hearts,10400000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'erotic', 'erotica', 'psychological', 'thriller', 'suspense']",19.0,10.0,1984.0
9127143,The Taming of the Shrew,8000000.0,122.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['romance', 'period_piece', 'costume', 'epic', 'adaptation', 'comedy', 'drama']",27.0,2.0,1967.0
3732862,Jack and Sarah,218626.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['romance', 'domestic', 'drama', 'comedy']",2.0,6.0,1995.0
1704458,Lantana,15747450.0,121.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand', '/m/0345h': 'Germany'}","['psychological', 'marriage', 'ensemble', 'thriller', 'crime', 'world', 'mystery', 'drama', 'fiction']",,,2001.0
689785,The Accused,32078318.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['crime', 'courtroom', 'drama', 'fiction']",14.0,10.0,1988.0
287404,The Paradine Case,2119000.0,131.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'black-and-white', 'courtroom', 'suspense', 'mystery', 'noir']",,,1947.0
284676,Once Upon a Time in the West,5321508.0,175.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['revisionist', 'epic', 'action', 'adventure', 'ensemble', 'spaghetti', 'world', 'western']",21.0,12.0,1968.0
11558403,Our Modern Maidens,857000.0,76.0,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'black-and-white', 'pre-code', 'silent', 'comedy', 'drama']",24.0,8.0,1929.0
15708657,Giallo,32655.0,92.0,{'/m/02bjrlw': 'Italian Language'},{'/m/03rjj': 'Italy'},"['slasher', 'thriller', 'horror', 'crime', 'detective', 'fiction']",,,2009.0
15907225,Serious Moonlight,138696.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black', 'indie', 'comedy', 'domestic']",4.0,12.0,2009.0
1036703,Mickey Blue Eyes,54264342.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'screwball', 'comedy_of_errors', 'comedy', 'gangster']",17.0,8.0,1999.0
19877711,Biloxi Blues,51684798.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'adaptation', 'period_piece', 'drama']",25.0,3.0,1988.0
156644,Die Another Day,431900000.0,133.0,"{'/m/02bjrlw': 'Italian Language', '/m/02hwhyv': 'Korean Language', '/m/06nm1': 'Spanish Language', '/m/012w70': 'Cantonese', '/m/02h40lc': 'English Language', '/m/01gmkg': 'Icelandic Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['adventure', 'action', 'glamorized_spy', 'thriller']",18.0,11.0,2002.0
22415383,Tully,466664.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama']",1.0,11.0,2002.0
261364,Agent Cody Banks,58795814.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[],14.0,3.0,2003.0
15465392,Underworld: Rise of the Lycans,91327197.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0ctw_b': 'New Zealand'}","['gothic', 'period_piece', 'fantasy', 'costume', 'action', 'adventure', 'thriller', 'horror']",22.0,1.0,2009.0
62115,Love Affair,1750000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black-and-white', 'drama']",16.0,3.0,1939.0
30581698,The Kettles in the Ozarks,1300000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'comedy']",,4.0,1956.0
11387259,One Minute to Zero,1600000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'war', 'combat']",,,1952.0
2094975,Arizona Dream,112547.0,140.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia'}","['romance', 'fantasy', 'indie', 'adventure', 'comedy', 'drama']",,,1993.0
73366,The Band Wagon,5700000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'backstage', 'comedy']",,,1953.0
35908536,The Square Jungle,1000000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],30.0,12.0,1955.0
7117880,Deep in My Heart,4100000.0,132.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'biographical', 'biography']",9.0,12.0,1954.0
234731,Virtuosity,24047675.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'chase', 'thriller', 'science-fiction', 'crime', 'fiction']",4.0,8.0,1995.0
6767992,Beau Brummell,2850000.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['biographical', 'drama', 'costume']",18.0,3.0,1955.0
29185428,I Want Your Money,433000.0,92.0,{},{},"['documentary', 'political']",28.0,7.0,2010.0
5348143,Half Nelson,4660481.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['problem', 'drama', 'social']",23.0,1.0,2006.0
2971654,Lucky You,8382477.0,124.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['romance', 'comedy', 'drama', 'sports']",8.0,9.0,2006.0
10160738,Cactus Flower,25889208.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'comedy']",16.0,12.0,1969.0
2881459,The Argentine,40779241.0,268.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/0f8l9c': 'France'}","['theatrical', 'biographical', 'roadshow', 'release']",5.0,9.0,2008.0
1732142,How to Make an American Quilt,41600020.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'drama', 'coming_of_age']",6.0,10.0,1995.0
10136056,Signs of Life,96000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],5.0,5.0,1989.0
406339,The Crow,144693129.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'indie', 'action', 'adventure', 'thriller']",11.0,5.0,1994.0
2731033,The People Against O'Hara,1600000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'courtroom', 'crime', 'mystery', 'noir', 'fiction']",,,1951.0
3899170,36 Hours,2000000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'drama', 'thriller']",28.0,1.0,1965.0
686022,Wolf,131002597.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'supernatural', 'thriller']",17.0,6.0,1994.0
17519548,Take Me Out to the Ball Game,4000000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'comedy', 'sports']",9.0,3.0,1949.0
240376,Only When I Laugh,25524778.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'family', 'drama']",23.0,9.0,1981.0
33148591,Eun-Gyo,8719790.0,,{},{},"['romance', 'drama']",26.0,4.0,2012.0
1516678,"Hips, Hips, Hooray!",625000.0,68.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'black-and-white', 'comedy']",2.0,2.0,1934.0
29007480,Son of Ali Baba,1250000.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'comedy', 'swashbuckler']",15.0,8.0,1952.0
261448,An Alan Smithee Film: Burn Hollywood Burn,52850.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy']",20.0,2.0,1998.0
25536699,Staying Together,4348025.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'family', 'drama']",,,1989.0
21913863,One Flew Over the Cuckoo's Nest,108981275.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['existentialism', 'indie', 'tragicomedy', 'adaptation', 'comedy', 'tragedy', 'drama']",19.0,11.0,1975.0
565758,The Yards,889352.0,115.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'family', 'gangster', 'suspense', 'crime', 'drama', 'fiction']",27.0,4.0,2000.0
3476903,Little Nemo: Adventures in Slumberland,11368212.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}",[],15.0,7.0,1989.0
29344186,Win Win,10831173.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'indie', 'family', 'comedy', 'sports', 'domestic', 'drama']",21.0,1.0,2011.0
26779875,You Again,32005248.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'slapstick', 'comedy']",23.0,9.0,2010.0
34344124,Terminator 2: Judgment Day,519843345.0,154.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['time_travel', 'adventure', 'action', 'thriller', 'science-fiction', 'doomsday']",1.0,7.0,1991.0
931950,Cocoon: The Return,18924919.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'drama', 'comedy']",23.0,11.0,1988.0
1458713,The Great Muppet Caper,31206251.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},[],26.0,6.0,1981.0
25517416,Chloe,11702642.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada'}","['drama', 'thriller']",13.0,9.0,2009.0
7548602,The Robe,36000000.0,134.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sword_and_sandal', 'period_piece', 'roadshow', 'costume', 'theatrical', 'release', 'christian', 'epic', 'drama']",,,1953.0
673903,The Devil's Own,140807547.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'thriller', 'crime', 'drama', 'fiction']",13.0,3.0,1997.0
3186725,The Outsiders,25697647.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'period_piece', 'adaptation', 'teen', 'drama']",25.0,3.0,1983.0
5253337,Beyond Rangoon,14700000.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['period_piece', 'adventure', 'political', 'action', 'drama']",25.0,8.0,1995.0
851285,Looney Tunes: Back in Action,68514844.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'family', 'animated', 'adventure', 'slapstick', 'comedy', 'cartoon']",14.0,11.0,2003.0
29101425,Cristiada,9622846.0,145.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/0b90_r': 'Mexico'},"['war', 'history', 'drama']",20.0,4.0,2012.0
11046148,Kit Kittredge: An American Girl Mystery,17657973.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],2.0,7.0,2008.0
10977,Fearless,6995302.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'drama', 'disaster', 'action']",15.0,10.0,1993.0
24870348,Stan Helsing,11014125.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['parody', 'slasher', 'creature', 'comedy', 'horror']",21.0,10.0,2009.0
2093510,The Dream Team,28890240.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'screwball', 'satire', 'slapstick', 'comedy', 'cult']",,,1989.0
24587655,A Woman of Affairs,1370000.0,98.0,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['melodrama', 'romance', 'adaptation', 'silent', 'drama']",15.0,12.0,1928.0
