wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
13048086,2 Days in Paris,2007-08-10,19705002.0,101.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['comedy', 'indie', 'drama', 'world', 'romance']"
16543425,State Fair,1962-03-09,3500000.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
2203406,Fright Night II,,2983784.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy', 'horror']"
1879413,Troop Beverly Hills,1989-03-24,8508843.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy_of_manners', 'comedy']"
8417013,Cold Turkey,1971-02-19,11000000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['satire']
20764456,Project Makeover,2007-01-04,986264.0,112.0,{},{'/m/06qd3': 'South Korea'},"['comedy', 'romance']"
1591834,The Bachelor Party,1957-04-09,1500000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'drama', 'melodrama']"
1364174,The Barefoot Contessa,,3250000.0,128.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['crime', 'drama', 'melodrama', 'fiction', 'mystery', 'romance']"
2184458,Hustle & Flow,,23563727.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['hop', 'musical', 'crime', 'hip', 'indie', 'music', 'drama', 'fiction', 'romance']"
1974729,"Tarzan, the Ape Man",1981-08-07,36565280.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy']"
1037120,The Hand That Rocks the Cradle,1992-01-10,88036683.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'psychological', 'drama']"
23092690,When Romance Meets Destiny,2005-11-23,14049623.0,104.0,{},{'/m/06qd3': 'South Korea'},"['comedy', 'romance']"
25079197,Courageous,2011-08-26,34522221.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
1267018,Mean Machine,2001-12-26,7310206.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['sports', 'drama', 'comedy', 'prison']"
19337214,"Corrina, Corrina",1994-08-12,20164171.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'family', 'drama', 'period_piece', 'romance']"
3185575,The Color Purple,1985-12-18,142000000.0,153.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['marriage', 'feminist', 'drama', 'period_piece', 'lgbt', 'adaptation']"
3262502,Pinocchio and the Emperor of the Night,1987-08-06,3261638.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
18996,Mean Streets,1973-10-02,3000000.0,112.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'coming_of_age', 'gangster', 'drama', 'fiction']"
26562754,10 to 11,,69913.0,110.0,{'/m/02hwyss': 'Turkish Language'},"{'/m/0f8l9c': 'France', '/m/01znc_': 'Turkey', '/m/0345h': 'Germany'}","['world', 'drama']"
24726686,Princess Ka'iulani,2009-02-07,883887.0,97.0,"{'/m/02h40lc': 'English Language', '/m/03pmt': 'Hawaiian language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",['drama']
7444907,Poison,,787280.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror', 'indie', 'drama', 'lgbt', 'experimental', 'satire']"
442647,Young Frankenstein,1974-12-15,86273333.0,105.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'science-fiction', 'black-and-white', 'horror', 'slapstick', 'parody']"
4015886,The King and I,1956-06-28,8500000.0,133.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}",{'/m/09c7w0': 'United States of America'},"['musical', 'family', 'drama', 'period_piece', 'costume', 'romance']"
324616,My Cousin Vinny,1992-03-13,64088552.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'comedy', 'crime', 'courtroom', 'fiction']"
8674127,No Small Affair,1984-11-09,4994094.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy', 'romance', 'drama']"
2465292,Avenging Angelo,2002-08-30,824597.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mzp': 'Switzerland', '/m/0f8l9c': 'France'}","['comedy', 'crime', 'thriller', 'gangster', 'adventure', 'action', 'fiction', 'romance']"
14965069,Doubt,2008-10-30,50907234.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['christian', 'drama', 'period_piece', 'mystery', 'adaptation']"
8711666,The Wiz,1978-10-24,13600000.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'adventure', 'musical', 'fantasy']"
19845179,Fame,2009-09-23,77184633.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'family', 'drama', 'remake', 'dance', 'romance']"
29171676,No Strings Attached,2011-01-11,147780440.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
3518352,The Bachelor and the Bobby-Soxer,1947-09-01,5550000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'slapstick', 'family', 'screwball', 'drama', 'romance']"
204774,Farewell My Concubine,,5216888.0,171.0,{'/m/0653m': 'Standard Mandarin'},"{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['music', 'drama', 'lgbt', 'world', 'art', 'romance', 'chinese']"
1030073,Meteor,1979-10-19,8400000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'thriller', 'doomsday', 'adventure', 'action', 'disaster']"
170936,Harvey,1950-10-13,2600000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'screwball', 'fantasy']"
200626,Adaptation,2002-12-06,32801173.0,117.0,"{'/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'drama', 'black', 'cult', 'fiction', 'satire']"
3539703,The Impostors,1998-10-02,2198044.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball']"
57820,Donnie Darko,2001-01-19,4116307.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'fantasy', 'time_travel', 'coming_of_age', 'tragedy', 'indie', 'thriller', 'doomsday', 'drama', 'period_piece', 'teen', 'psychological', 'mystery', 'satire']"
11033063,Žižek!,2005-11-17,40331.0,71.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['society', '&', 'culture', 'biography', 'documentary', 'studies', 'media']"
42856,The Bridge on the River Kwai,1957-10-02,33300000.0,155.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['ensemble', 'drama', 'war', 'adventure']"
4186717,Love Is All There Is,1996-05-10,32925.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'indie']"
21847912,Mr. North,1988-07-22,1221366.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'fantasy']"
15599802,Henry Poole is Here,2008-01-21,1879368.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'black', 'indie']"
10628838,Veera,1994-04-14,3000000.0,,{'/m/07c9s': 'Tamil Language'},{'/m/03rk0': 'India'},"['comedy', 'romance']"
27777973,Seven Seas to Calais,1962-12-21,2250000.0,102.0,{'/m/02bjrlw': 'Italian Language'},{'/m/03rjj': 'Italy'},['adventure']
23091532,Sex and the City 2,2010-05-27,305153249.0,146.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'sex', 'drama']"
25114906,Manna from Heaven,2002-09-14,505675.0,120.0,{'/m/02h40lc': 'English Language'},{},"['ensemble', 'comedy', 'family', 'indie', 'drama']"
290970,East of Eden,1955-03-09,5000000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'adaptation']"
5589714,It's My Party,1996-03-22,622503.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'lgbt']"
1210091,The Little Rascals,1994-08-05,67308282.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'romance']"
4132529,Boys and Girls,,25850615.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy', 'romance']"
35644709,Camille Rewinds,2012-05-25,6810991.0,115.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},['comedy']
30979351,Like Crazy,2011-01-22,3542353.0,89.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
15392682,Transsiberian,2008-08-01,5924914.0,115.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/04gzd': 'Lithuania', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['crime', 'indie', 'thriller', 'psychological', 'mystery']"
6724790,3 Ring Circus,1954-12-25,4000000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
74907,The Living Desert,1953-11-10,2600000.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animals', 'nature', 'documentary']"
7074043,Misery,1990-11-30,61276872.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'thriller', 'black', 'suspense', 'psychological', 'adaptation']"
1388850,The Falcon and the Snowman,,17130087.0,131.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['docudrama', 'spy', 'thriller', 'drama', 'political', 'epic']"
690131,Bad Girls,1994-04-22,15240435.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'drama', 'costume', 'action', 'adventure', 'satire', 'western']"
5154250,Hot to Trot,1988-08-26,6436211.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
1701236,Sgt. Pepper's Lonely Hearts Club Band,1978-07-21,20378470.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'comedy', 'adventure', 'musical']"
3703666,The Invisible,2007-04-27,26810113.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['teen', 'fantasy', 'crime', 'thriller', 'drama', 'supernatural', 'psychological']"
2259232,Solarbabies,1986-11-26,1579260.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'action', 'science-fiction', 'adventure']"
29587657,Justin Bieber: Never Say Never,2011-02-11,98441954.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['music', 'documentary', 'rockumentary']"
905188,The Hitcher,1986-02-21,7900000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'crime', 'thriller', 'suspense', 'slasher', 'action', 'psychological']"
5561794,The Driver,1978-06-08,2250000.0,87.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['crime', 'existentialism', 'thriller', 'adventure', 'action', 'fiction']"
289591,Spy Game,2001-11-19,143049560.0,126.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03_3d': 'Japan', '/m/0345h': 'Germany'}","['crime', 'japanese', 'spy', 'thriller', 'adventure', 'political', 'action', 'fiction']"
277148,My Best Friend's Wedding,1997-06-20,299288605.0,105.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'comedy', 'screwball', 'romance']"
17513934,With a Friend Like Harry...,2000-05-11,15472186.0,116.0,"{'/m/064_8sq': 'French Language', '/m/06nm1': 'Spanish Language'}",{'/m/0f8l9c': 'France'},"['comedy', 'crime', 'thriller', 'black', 'world', 'psychological']"
633692,Silver Streak,1976-12-08,51079064.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'thriller', 'adventure', 'action', 'fiction', 'mystery']"
561934,Bus Stop,1956-08-31,4250000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical']"
265975,Sid and Nancy,,2826523.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['biopic', 'musical', 'biographical', '[feature]', 'punk', 'tragedy', 'indie', 'drama', 'addiction', 'cult', 'romance', 'rock']"
6210573,The Desert Rats,,1100000.0,88.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'war', 'combat', 'black-and-white']"
1043108,I ♥ Huckabees,2004-09-10,20072172.0,107.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['comedy', 'indie', 'drama', 'black', 'surrealism', 'cult']"
2466773,The Godfather,1972-03-15,268500000.0,177.0,"{'/m/04h9h': 'Latin Language', '/m/02bjrlw': 'Italian Language', '/m/02c_bf': 'Sicilian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['family', 'crime', 'hollywood', 'new', 'gangster', 'drama', 'period_piece', 'fiction', 'adaptation']"
26346516,Valley of the Wolves: Gladio,2009-11-20,4703086.0,,{},{},['action']
3151903,Coogan's Bluff,1968-10-02,3110000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['chase', 'adventure', 'crime', 'thriller', 'drama', 'thrillers', 'action', 'fiction', 'western']"
1553297,Invasion U.S.A.,,17500000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['martial', 'spy', 'arts', 'thriller', 'action', 'adventure']"
8100298,A Battle of Wits,2006-11-23,17812601.0,135.0,{'/m/0653m': 'Standard Mandarin'},"{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China', '/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['japanese', 'drama', 'wuxia', 'world', 'action', 'adventure', 'war', 'chinese']"
17845260,Hotel for Dogs,2009-01-15,117000198.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}",[]
32216249,Double Agent,2003-01-24,8393392.0,123.0,{},{'/m/06qd3': 'South Korea'},"['crime', 'thriller', 'drama', 'action', 'fiction']"
4954774,Cleopatra,1963-06-12,57777778.0,248.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mzp': 'Switzerland', '/m/07ssc': 'United Kingdom'}","['theatrical', 'war', 'biographical', 'release', 'drama', 'period_piece', 'costume', 'history', 'roadshow', 'romance', 'epic']"
2442464,Swept from the Sea,1998-01-23,283081.0,114.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['period_piece', 'drama', 'romance']"
11733144,D-War,2007-02-08,75108998.0,107.0,"{'/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}",{'/m/06qd3': 'South Korea'},"['science-fiction', 'monster', 'horror', 'fantasy', 'creature', 'thriller', 'drama', 'world', 'action']"
32174783,Putty Hill,,49918.0,85.0,{},{},['drama']
21777123,Mass Appeal,1984-12-06,1945658.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
13514560,Adventureland,2009-01-19,17164377.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'drama', 'period_piece', 'teen', 'romance']"
155785,A Goofy Movie,1995-04-07,35348597.0,78.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},[]
8323828,Beyond the Door,1974-11-21,15000000.0,109.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['supernatural', 'horror']"
1543888,"Yours, Mine and Ours",1968-04-24,25912624.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'comedy']"
23228817,Paul,2011-02-14,97984015.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/06mkj': 'Spain'}","['adventure', 'science-fiction', 'slapstick', 'comedy']"
8233233,Lost in Alaska,,1500000.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'slapstick', 'family', 'adventure']"
36132020,The Pact,2012-01-20,4083984.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'mystery', 'horror']"
441315,True Romance,1993-09-10,12281551.0,120.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'indie', 'thriller', 'drama', 'adventure', 'action', 'fiction', 'romance']"
1163257,K-9,1989-04-28,78247647.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'picture', 'animal', 'action', 'fiction']"
7845053,Meet Dave,2008-02-28,50650079.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'slapstick']"
32340407,Into the Spider's Web,,7300000.0,75.0,{},{'/m/09c7w0': 'United States of America'},['adventure']
30307566,Midnight FM,2010-10-14,8101240.0,106.0,{},{'/m/06qd3': 'South Korea'},['thriller']
6952880,The World's Greatest Athlete,1973-02-14,22583370.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'sports', 'drama', 'comedy']"
30150089,Hardbodies 2,1986-09-12,78068.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
