wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
1405054,The R.M.,,1111615.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'family', 'crime', 'comedy', 'religious']"
2232503,Big Jake,1971-05-26,7500000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
1436551,Oxford Blues,1984-08-24,8793152.0,97.0,{'/m/02h40lc': 'English Language'},{},['drama']
2275790,The Crazies,1973-03-16,143784.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['doomsday', 'b-movie', 'thriller', 'science-fiction', 'cult', 'disaster', 'horror', 'action', 'adventure', 'indie']"
28963392,The Lone Ranger,,1550000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['western']
7051491,Poltergeist,1982-06-04,121706019.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['suspense', 'supernatural', 'thriller', 'cult', 'horror']"
30854893,Return of the Living Dead 3,1993-10-29,54207.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['zombie', 'b-movie', 'comedy', 'cult', 'horror', 'teen']"
19844891,Saw VI,2009-10-22,68200000.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['mystery', 'horror', 'thriller']"
74984,Suspicion,1941-11-14,4500000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mystery', 'thriller', 'noir', 'romance']"
1779335,Biker Boyz,2003-01-31,23510601.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'coming_of_age', 'family', 'crime', 'drama', 'chase', 'action']"
3448857,Mr. Magoo,1997-12-25,21437192.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
22507490,Coco avant Chanel,2009-04-22,50812855.0,110.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium'}","['biographical', 'drama', 'world', 'romance']"
187115,With a Song in My Heart,,3250000.0,117.0,"{'/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language'}",{'/m/09c7w0': 'United States of America'},"['[feature]', 'musical', 'drama', 'biopic']"
6406105,Run,1991-02-01,4409328.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'drama']"
28485791,Arthur,2011-04-08,33035397.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['remake', 'comedy', 'romance']"
1179416,First Knight,1995-07-07,127600435.0,133.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'fantasy', 'romance', 'drama', 'period_piece', 'adventure']"
21969697,Every Little Step,,2443479.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'documentary']"
31700012,Young Adult,2011-12-09,22654650.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
30885871,Carnage,2011-09-01,27520098.0,79.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/05qhw': 'Poland', '/m/06mkj': 'Spain', '/m/0345h': 'Germany'}","['drama', 'comedy']"
14241872,Dragonball Evolution,2009-04-08,57497699.0,85.0,"{'/m/03k50': 'Hindi Language', '/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/07ssc': 'United Kingdom'}","['fantasy', 'superhero', 'doomsday', 'martial', 'chinese', 'science-fiction', 'action', 'adventure', 'arts']"
22325279,The Boys Are Back,,3185839.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['adaptation', 'inspirational', 'family', 'drama', 'world']"
2662367,Two for the Money,2005-10-07,30526509.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'drama', 'crime', 'sports']"
1168522,Mimic,1997-08-22,25480490.0,105.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['natural', 'horror', 'thriller', 'science-fiction']"
24395375,The Vagabond Lover,1929-12-01,204000.0,65.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'drama', 'romance']"
10299953,Made in Heaven,1987-11-06,4573000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'romance', 'drama', 'comedy', 'indie']"
8990197,The Undefeated,1969-10-12,8000000.0,119.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'war', 'action', 'adventure', 'western']"
28281915,Kolpaçino,2009-10-29,3002945.0,100.0,{},{},"['action', 'comedy']"
1469695,Boogeyman,2005-02-04,67192859.0,86.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0ctw_b': 'New Zealand', '/m/0345h': 'Germany'}","['supernatural', 'thriller', 'drama', 'mystery', 'horror', 'teen']"
1749535,Crash,2004-09-10,98410061.0,115.0,"{'/m/0653m': 'Standard Mandarin', '/m/032f6': 'Persian Language', '/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fiction', 'crime', 'drama', 'indie']"
24355979,Warlords of the 21st Century,,3000000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/0ctw_b': 'New Zealand'},"['indie', 'science-fiction']"
2572864,Don't Bother to Knock,,1500000.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'psychological', 'noir', 'suspense', 'thriller', 'drama', 'mystery']"
415074,Thomas and the Magic Railroad,,19748009.0,82.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
5523710,The Devil's Backbone,2001-04-20,6459020.0,108.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0b90_r': 'Mexico', '/m/06mkj': 'Spain'}","['house', 'gothic', 'fantasy', 'supernatural', 'haunted', 'thriller', 'mystery', 'period_piece', 'horror', 'world']"
10272267,The Babe,1992-04-17,17530973.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'biopic', '[feature]', 'period_piece', 'biography', 'sports', 'biographical']"
21953998,Yeonriji,2006-04-13,4291925.0,105.0,{},{'/m/06qd3': 'South Korea'},"['comedy', 'drama', 'romance']"
190423,The Rainmaker,1997-11-21,45916769.0,135.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'legal', 'courtroom', 'thriller', 'crime', 'drama']"
24342593,Rabbit Hole,2010-09-13,5129058.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indie']"
30816626,Nurse Edith Cavell,,1082000.0,108.0,{},{'/m/09c7w0': 'United States of America'},"['war', 'drama', 'biographical']"
18454490,Escape to Witch Mountain,,20000000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'drama', 'science-fiction', 'mystery', 'adventure']"
3745331,Hellraiser III: Hell on Earth,1992-09-11,12525537.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'supernatural']"
21742888,Broadway Serenade,1939-04-07,617000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['black-and-white']
16506358,Under the Same Moon,2008-03-21,23311391.0,104.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0b90_r': 'Mexico'}","['drama', 'world', 'comedy']"
15181224,Aliens in the Attic,2009-07-30,57881056.0,86.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[]
2692284,Monster House,2006-06-15,140175006.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
2823258,Night Falls on Manhattan,,9889670.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'courtroom', 'political', 'crime', 'drama']"
22766241,South Sea Woman,1953-06-27,2000000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'comedy', 'war', 'action', 'adventure']"
14716766,Where Were You When the Lights Went Out?,1968-06-19,7988000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'comedy_of_errors', 'romance']"
3170435,The Boatniks,1970-07-01,18607492.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'slapstick', 'family', 'crime', 'drama', 'comedy']"
13921336,Christmas in Wonderland,2007-11-21,772386.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['slapstick', 'family', 'holiday', 'comedy']"
13781235,Shanghai,,511225.0,75.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama']"
985100,Flaming Star,1960-12-20,5000000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indian', 'action', 'adventure', 'western']"
1241944,Yu-Gi-Oh! The Movie: Pyramid of Light,,29170410.0,90.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}",[]
15782460,Hedwig and the Angry Inch,2001-01-19,3644200.0,93.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'drama', 'comedy', 'cult', 'musical', 'indie']"
2761428,North Sea Hijack,1980-03-01,2993772.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['thriller', 'spy', 'comedy', 'action', 'adventure']"
73467,Five Easy Pieces,1970-09-11,18099091.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['road', 'family', 'drama', 'new', 'hollywood']"
3815680,Slam,1998-10-07,1009819.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'coming_of_age', 'crime', 'drama', 'hip', 'hop', 'indie']"
24158745,Steal Big Steal Little,1995-09-29,6278139.0,135.0,{},{'/m/09c7w0': 'United States of America'},"['comedy', 'parody', 'drama', 'satire', 'comedy_of_errors']"
1039322,Black Sheep,1996-02-02,32417995.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'political', 'buddy', 'comedy']"
5207578,House Arrest,1996-08-14,7032782.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy']"
29432361,Sarah's Key,2010-09-16,21118093.0,111.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/0880p': 'Yiddish Language'}",{'/m/0f8l9c': 'France'},"['war', 'drama']"
21000149,The Killer Inside Me,2010-01-24,3976222.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0d0vqn': 'Sweden'}","['fiction', 'adaptation', 'crime', 'thriller', 'drama']"
213462,2046,2004-05-20,19470239.0,129.0,"{'/m/03_9r': 'Japanese Language', '/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}","{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China', '/m/0345h': 'Germany'}","['fantasy', 'romance', 'chinese', 'drama', 'science-fiction']"
4908352,Solaris,2002-11-19,30002758.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'romance', 'adaptation', 'supernatural', 'thriller', 'drama', 'science-fiction', 'mystery', 'adventure']"
5112836,Guncrazy,,114516.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'thriller', 'drama', 'crime', 'action', 'indie']"
15703651,Colma The Musical,,41131.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'comedy', 'musical', 'indie']"
4908353,All the Pretty Horses,,18133495.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'coming_of_age', 'drama', 'period_piece', 'action', 'adventure', 'western']"
11435243,The Diving Bell and the Butterfly,2007-05-22,19777646.0,112.0,{'/m/064_8sq': 'French Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['biography', 'drama']"
16931947,Martian Child,2007-11-02,9292446.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'adaptation', 'family', 'drama', 'science-fiction', 'melodrama', 'indie']"
12619795,Alice and Martin,1998-11-04,3005295.0,104.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain'}",['drama']
14882264,Charleston & Vendetta,2008-01-30,634620.0,86.0,{'/m/0k0sb': 'Serbian language'},{'/m/077qn': 'Serbia'},"['fantasy', 'drama', 'comedy']"
5236777,Time,2006-06-30,721712.0,98.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['psychological', 'romance', 'thriller', 'drama', 'japanese', 'world']"
18597762,Ultra Warrior,,410880.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/016wzw': 'Peru'},"['doomsday', 'action', 'adventure', 'science-fiction']"
573288,Babe: Pig in the City,1998-11-25,69131860.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}",[]
14255798,The Mad Miss Manton,1938-10-21,716000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'screwball', 'romance', 'detective', 'crime', 'thriller', 'comedy', 'mystery']"
767099,The Sword and the Rose,1953-07-23,1000000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'fiction', 'history', 'historical', 'family', 'swashbuckler', 'drama', 'adventure']"
328344,Arachnophobia,1990-07-18,53208180.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['natural', 'parody', 'thriller', 'comedy', 'science-fiction', 'horror']"
9808649,Repo! the Genetic Opera,2008-07-18,188126.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'horror', 'satire', 'science-fiction', 'cult', 'musical']"
2021400,The 40-Year-Old Virgin,2005-08-11,109449237.0,112.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'sex', 'romance']"
1364299,The Devil and Miss Jones,1941-05-11,1421000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'workplace', 'romance', 'drama', 'satire', 'comedy']"
20457037,Sunny,2008-07-23,11093277.0,126.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['war']
6567431,The Phantom of Crestwood,1932-10-14,436000.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'fiction', 'detective', 'crime', 'drama', 'mystery']"
7022823,It Happened In Athens,,1050026.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/035qy': 'Greece'}",['comedy']
3947300,Cavalcade,1933-01-05,3500000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['pre-code', 'black-and-white', 'musical', 'drama']"
67427,The Glimmer Man,1996-10-04,46600000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'martial', 'thrillers', 'thriller', 'crime', 'action', 'adventure', 'arts']"
10783682,A Man of No Importance,1994-09-10,934550.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['indie', 'drama', 'lgbt', 'comedy']"
9926706,Les Anges Exterminateurs,2006-05-20,154210.0,99.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['fantasy', 'lgbt', 'romance', 'erotica', 'thriller', 'drama', 'erotic', 'world']"
33492450,Starship Troopers: Invasion,,190471.0,,{'/m/02h40lc': 'English Language'},{},"['animation', 'action', 'science-fiction']"
1688060,"Au revoir, les enfants",1987-08-29,4542825.0,101.0,"{'/m/064_8sq': 'French Language', '/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/082fr': 'West Germany', '/m/0345h': 'Germany'}","['coming_of_age', 'war', 'drama', 'world']"
30271101,"Peace, Love & Misunderstanding",2011-09-13,542762.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
4829230,Swiss Family Robinson,,890000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'costume', 'family', 'drama', 'action', 'adventure']"
3175826,SubUrbia,1996-10-11,656747.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'adaptation', 'drama', 'black', 'indie']"
689611,What Dreams May Come,1998-09-28,71485043.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0ctw_b': 'New Zealand'}","['adaptation', 'fantasy', 'drama', 'romance']"
26466092,Conan the Barbarian,2011-08-14,48795021.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/015qh': 'Bulgaria'}","['fantasy', 'adventure', 'thriller', 'action', 'sword_and_sorcery']"
4186631,The Man with One Red Shoe,1985-07-19,8645411.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'comedy_of_errors', 'comedy', 'action', 'adventure']"
8364339,Stomp the Yard,2007-01-08,75000000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'dance', 'musical', 'teen']"
4610882,"Ima, Ai ni Yukimasu",,46616207.0,119.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['fantasy', 'japanese', 'romance']"
952682,Summer of Sam,1999-07-02,19288130.0,142.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['ensemble', 'fiction', 'thriller', 'drama', 'crime', 'period_piece', 'indie']"
32807336,Two Tickets to Broadway,1951-11-20,2000000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
